secondary_category,product_name,avg_rating,avg_sentiment,review_count
Eye Care,Wrinkle Warrior Eye Gel Visible Dark Circle Eraser,3.0898876404494384,0.35425955056179775,89
Eye Care,YUZU-C Eye Awakening Essence,4.432065217391305,0.7051429347826087,368
Eye Care,Zero Baggage Anti-Dark Circle Eye Cream,4.2155172413793105,0.6549068965517242,116
Eye Care,barrier+ Triple Lipid + Collagen Brightening Eye Treatment,4.8014440433212995,0.8580083032490974,277
High Tech Tools,4 Piece Facial Razor Set,3.44,0.3820813333333334,75
High Tech Tools,BEAR Facial Toning Device,4.423580786026201,0.7938768558951965,229
High Tech Tools,BEAR mini Facial Toning Device,4.12280701754386,0.7462122807017544,114
High Tech Tools,Black Obsidian Face and Body Gua Sha,4.024390243902439,0.4970390243902439,41
High Tech Tools,Blades,3.6666666666666665,0.2832666666666667,3
High Tech Tools,Brightening Active Roller with Vitamin C,4.7611940298507465,0.9084432835820895,67
High Tech Tools,Clean Pro,4.276315789473684,0.7805434210526316,76
High Tech Tools,Clean Pro Jade,4.825,0.89381,40
High Tech Tools,Clean Pro Obsidian,4.706896551724138,0.9126068965517241,58
High Tech Tools,Clean Pro Rose Quartz,4.455882352941177,0.8262235294117647,136
High Tech Tools,Clean Smart Facial Cleansing Device,3.982456140350877,0.70106783625731,171
High Tech Tools,Contouring + De-Puffing Rose Quartz GloPRO Attachment Head,4.142857142857143,0.5358714285714286,7
High Tech Tools,Cryo Skin Icing Dual-Ended Roller,4.476190476190476,0.7459666666666667,21
High Tech Tools,Cryo-Recovery Lifting Face Mask with Acupressure Technology,2.8076923076923075,0.3804884615384615,26
High Tech Tools,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,3.6156583629893237,0.41570249110320284,281
High Tech Tools,DRx SpectraLite BodyWare Pro,4.25,0.748975,4
High Tech Tools,DRx SpectraLite LED EyeCare Max Pro,5.0,0.9632799999999999,5
High Tech Tools,Eyebrow Razor Set,4.142857142857143,0.684142857142857,7
High Tech Tools,FIX  Line Smoothing Device,2.0,0.27024166666666666,12
High Tech Tools,Face Ball Tension Release Tool,4.520833333333333,0.7616229166666666,48
High Tech Tools,Facial Cleansing Tool,4.73,0.7317239999999999,100
High Tech Tools,Facial Cooling Wands,4.0,0.54445,4
High Tech Tools,Facial Razor Set,4.414634146341464,0.4600268292682927,41
High Tech Tools,Facial Sculpting Wand,4.546153846153846,0.7846576923076923,130
High Tech Tools,Full Face Sculpt Kit - 14-Day Challenge,4.473282442748092,0.8422587786259541,131
High Tech Tools,G.Tox Ultimate Dry Brush,3.9814814814814814,0.6238814814814815,54
High Tech Tools,GLO Brilliant Teeth Whitening GLO Vials 10 Pack plus Lip Care,4.421052631578948,0.6596586466165414,133
High Tech Tools,GLO Lit Teeth Whitening Vials 3 Pack,4.140939597315437,0.5868791946308725,149
High Tech Tools,GLO Lit Teeth Whitening Vials 7 Pack + Lip Care,4.391666666666667,0.7041966666666667,120
High Tech Tools,GLO to Go Teeth Whitening Pen,4.488888888888889,0.7379122222222222,90
High Tech Tools,GLOfacial Antimicrobial Treatment Tips + Cleaning Brush Accessories,5.0,0.8567857142857144,7
High Tech Tools,GloPRO BODY MicroTip Attachment Head,4.071428571428571,0.38648571428571427,14
High Tech Tools,GloPRO Cryo Skin Icing Attachments,4.5,0.68322,10
High Tech Tools,GloPRO EYE MicroTip Attachment Head,2.5,0.59325,8
High Tech Tools,GloPRO FACE MicroTip Attachment Head,3.6666666666666665,0.4509222222222222,9
High Tech Tools,GloPRO SCALP MicroTip Attachment Head,4.2727272727272725,0.46859090909090906,11
High Tech Tools,Gua Sha Facial Lifting Tool,4.128712871287129,0.5682587458745875,303
High Tech Tools,Hyaluronic Acid Roller Dissolving Microneedling Tool,4.675675675675675,0.7958567567567567,37
High Tech Tools,Hydrating Active Roller with Hyaluronic Acid,4.3,0.6717,30
High Tech Tools,LUNA 4 Facial Cleansing & Firming Massage for Balanced Skin,5.0,0.94556875,16
High Tech Tools,LUNA 4 Facial Cleansing & Firming Massage for Combination Skin,4.923076923076923,0.9277384615384616,13
High Tech Tools,LUNA 4 Facial Cleansing & Firming Massage for Sensitive Skin,4.8,0.84868,15
High Tech Tools,LUNA 4 go Facial Cleansing & Massaging Device,4.811320754716981,0.9232377358490567,53
High Tech Tools,LUNA Mini 3,3.878504672897196,0.5232168224299065,107
High Tech Tools,LUNA fofo,2.8875,0.31872125,240
High Tech Tools,LUNA play plus 2,3.619047619047619,0.44778571428571423,21
High Tech Tools,LUXE+ Advanced Sonic Dermaplaning + Peach Fuzz Removal,3.9735449735449735,0.4986661375661376,189
High Tech Tools,Metal Facial Razor,4.474789915966387,0.6490268907563025,238
High Tech Tools,Metal Facial Razor Refills,4.409090909090909,0.6623136363636364,22
High Tech Tools,Multi-Sculpt High-Performance Gua Sha,4.880952380952381,0.8996142857142857,84
High Tech Tools,NuBODY - Body Toning Device,1.0,-0.2202,2
High Tech Tools,NuBODY Skin Toning Device,4.25,0.355815,20
High Tech Tools,NuFACE Mini+ Petite Facial Toning Device,4.531428571428571,0.8091417142857142,175
High Tech Tools,PMD Personal Microderm with Hand & Foot Kit,4.64935064935065,0.6660506493506493,77
High Tech Tools,Pearly Girl Vegan Teeth Whitening Pen,4.181628392484343,0.5597678496868477,479
High Tech Tools,Peptight Tightening Neck Serum Roller,4.795454545454546,0.8062613636363636,44
High Tech Tools,Personal Microderm,4.322033898305085,0.6717508474576271,59
High Tech Tools,Personal Microderm Elite Pro,4.666666666666667,0.8660766666666666,60
High Tech Tools,Personal Microderm Pro,4.435483870967742,0.6147774193548387,124
High Tech Tools,Prep & Plane Facial Razors,2.710526315789474,0.22101578947368422,38
High Tech Tools,Pro Facial Steamer,4.149253731343284,0.617805223880597,134
High Tech Tools,Purifying Cleansing Brush Head Refill,4.538461538461538,0.5425538461538462,13
High Tech Tools,Shani Darden by Déesse PRO LED Light Mask,3.75,0.47325,4
High Tech Tools,Shower Holder,5.0,0.8953,2
High Tech Tools,The Canopy Humidifier Starter Set,4.449275362318841,0.7078826086956521,69
High Tech Tools,The Weighted Razor Kit,4.645161290322581,0.73868,155
High Tech Tools,Touch Home Permanent Hair Removal Device,3.67,0.490027,100
High Tech Tools,Trinity + Eye and Lip Enhancer Attachment Bundle,3.4380952380952383,0.42104380952380954,210
High Tech Tools,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,3.590909090909091,0.4627045454545455,22
High Tech Tools,Trinity+ Starter Kit,5.0,0.8827,2
High Tech Tools,UFO 2,4.394736842105263,0.6347526315789473,38
High Tech Tools,Vegan Makeup Remover and Cleansing Brush,4.365145228215767,0.768863070539419,241
High Tech Tools,Wrinkle Reducer Trinity Attachment,2.7142857142857144,0.49250714285714287,14
High Tech Tools,Youthful Active Roller with Niacinamide,4.631578947368421,0.7518394736842106,38
Lip Balms & Treatments,All About Lips,4.017751479289941,0.4469325443786982,169
Lip Balms & Treatments,Aqua Bomb Overnight Lip Mask,4.406822810590631,0.6670039714867617,1964
Lip Balms & Treatments,Barrier+ Lip Repair Balm,3.015625,0.425415625,64
Lip Balms & Treatments,Brazilian Kiss Cupuaçu Lip Butter,4.1255572065378905,0.6521487369985141,1346
Lip Balms & Treatments,Buttermask Intense Repair Lip Treatment,4.041884816753926,0.47445183246073297,191
Lip Balms & Treatments,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,2.5,0.22588499999999997,20
Lip Balms & Treatments,Camellia Gold Spun Lip Balm,4.280178837555887,0.7234985096870342,671
Lip Balms & Treatments,Cherry Treat Conditioning + Strengthening Lip Oil,4.448087431693989,0.7523387978142076,549
Lip Balms & Treatments,Clean Lip Balm & Scrub,3.2518450184501844,0.43755036900369004,1084
Lip Balms & Treatments,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,4.581818181818182,0.7140618181818182,55
Lip Balms & Treatments,GENIUS Liquid Collagen Lip Treatment,3.875776397515528,0.4599731366459627,644
Lip Balms & Treatments,Glaze Lip Oil,4.422330097087379,0.7066247572815534,206
Lip Balms & Treatments,Glow Lip Pop Lip Balm,4.57252641690682,0.8518982708933718,1041
Lip Balms & Treatments,Honey Butter Beeswax Lip Balm,4.250599520383693,0.5645812949640288,834
Lip Balms & Treatments,Honey Infused Lip Oil,4.901234567901234,0.808537037037037,81
Lip Balms & Treatments,Hyaluronic Acid + Peptide Lip Treatment Booster,4.153846153846154,0.6818442307692307,52
Lip Balms & Treatments,Hydra Lip Masque Mineral SPF 15 with Peptides,4.666666666666667,0.85655,12
Lip Balms & Treatments,Intense Therapy Lip Balm SPF 25,4.68160311717228,0.6615502922349012,3593
Lip Balms & Treatments,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,4.074561403508772,0.6470293859649122,228
Lip Balms & Treatments,Lip Balm,4.251497005988024,0.5662107784431137,167
Lip Balms & Treatments,Lip Butter Balm,4.319699499165275,0.6962457429048414,1198
Lip Balms & Treatments,Lip Comfort Hydrating Oil,4.301587301587301,0.587331746031746,63
Lip Balms & Treatments,Lip Glowy Balm,4.392241379310345,0.6992749730603449,3712
Lip Balms & Treatments,Lip Service - Lip Balm Duo Mint & Shea,4.894736842105263,0.7462736842105263,19
Lip Balms & Treatments,Lip Sleeping Mask,3.5683229813664594,0.4204928571428571,322
Lip Balms & Treatments,Lip Sleeping Mask Intense Hydration with Vitamin C,4.348867595818815,0.6119994897959183,16072
Lip Balms & Treatments,Lip Treatment Balm,4.211699164345404,0.7389227019498608,718
Lip Balms & Treatments,Lippe Balm,3.7360379346680714,0.5165436775553214,1898
Lip Balms & Treatments,Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,4.655172413793103,0.7353827586206897,29
Lip Balms & Treatments,Menthol And Eucalyptus Lip Balm,4.097744360902255,0.6213328320802005,399
Lip Balms & Treatments,Microdermabrasion Smoothing Lip Scrub,4.0,0.25885,2
Lip Balms & Treatments,Minted Rose Lip Balm,4.522463402322059,0.649451135790005,1981
Lip Balms & Treatments,Platinum Lip Plump SPF 30,4.570038910505836,0.647631906614786,514
Lip Balms & Treatments,Plump + Juicy Lip Booster Buttery Treatment,4.293814432989691,0.7854036082474227,194
Lip Balms & Treatments,Plumping High Performance Lip Filler with Hyaluronic Acid,4.531914893617022,0.7710170212765958,94
Lip Balms & Treatments,Plush Puddin’ Intensive Recovery Lip Mask With Pomegranate Sterols + Vitamin E,4.1171875,0.5874760416666667,384
Lip Balms & Treatments,Pout Prep Lip Exfoliant,4.102439024390244,0.5041014634146341,205
Lip Balms & Treatments,Pout Preserve Peptide Lip Treatment,4.601694915254237,0.5665957627118644,118
Lip Balms & Treatments,Repairwear Intensive Lip Treatment,4.296296296296297,0.5115740740740741,270
Lip Balms & Treatments,Rose Petal-Soft Deep Hydration Lip Balm,4.3891273247496425,0.7465346208869815,699
Lip Balms & Treatments,Rosebud Salve,4.645632935744517,0.6351946710273182,5198
Lip Balms & Treatments,Rosebud Salve in a Tube,4.379482902418682,0.5965520433694745,2398
Lip Balms & Treatments,Rouge Dior Lip Balm,3.4,0.28599,30
Lip Balms & Treatments,Sea Silk Lip Balm,4.45945945945946,0.5451702702702702,37
Lip Balms & Treatments,Squalane+ Rose Vegan Lip Balm,3.870503597122302,0.5625374100719425,278
Lip Balms & Treatments,Strawberry Lip Balm,4.541356330850647,0.6805641317130536,2551
Lip Balms & Treatments,Sugar Advanced Lip Balm Intense Hydration Treatment,4.284214092140921,0.5781388550135501,2952
Lip Balms & Treatments,Sugar Hydrating Lip Balm,4.196616369455875,0.6670775948788294,2187
Lip Balms & Treatments,Sugar Lip Balm Hydrating Treatment,4.525261324041812,0.8258547909407666,1148
Lip Balms & Treatments,Sugar Mint Rush Freshening Lip Treatment,4.079847908745247,0.7172885931558934,526
Lip Balms & Treatments,Sugar Recovery Lip Mask Advanced Therapy,4.693333333333333,0.8121188333333333,600
Lip Balms & Treatments,Sugar Triple-Action Lip Serum Advanced Therapy,3.857142857142857,0.3973571428571429,7
Lip Balms & Treatments,The Kissu Lip Mask,3.7662337662337664,0.5406556818181818,1232
Lip Balms & Treatments,The Lip Balm,3.9322916666666665,0.5414833333333333,192
Lip Balms & Treatments,The Lip Volumizer,3.5535714285714284,0.5356107142857143,56
Lip Balms & Treatments,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,3.426829268292683,0.49085731707317076,82
Lip Balms & Treatments,Willow & Sweet Agave Plumping Lip Mask,4.54054054054054,0.7377864864864865,148
Lip Balms & Treatments,needles no more 3-D LIP PLUMPFIX,2.945945945945946,0.41381351351351353,37
Masks,1 Minute Face Masks,3.512396694214876,0.5266768595041322,121
Masks,10% Niacinamide Night Mask,4.677704194260485,0.8316068432671081,906
Masks,24K Gold Mask Pure Luxury Lift & Firm,3.487309644670051,0.5403593908629442,197
Masks,AHA Peeling Masks,3.6923076923076925,0.31795128205128204,39
Masks,ALIVE Prebiotic Balancing Mask,4.367521367521367,0.6890025641025641,117
Masks,Abeille Royale Intense Repair Youth Oil in Balm,3.0,0.96,1
Masks,Acne Solutions Oil-Control Cleansing Mask,4.476868327402135,0.6472046263345196,281
Masks,Advanced Génifique Hydrogel Melting Mask,4.074766355140187,0.5728411214953271,107
Masks,All About Clean 2-in-1 Charcoal Face Mask + Scrub,3.75,0.4906375,8
Masks,Avocado Nourishing Hydration Mask,3.891025641025641,0.6225336538461539,312
Masks,Benefiance Pure Retinol Intensive Revitalizing Face Mask,4.45,0.6644116666666666,60
Masks,Black Tea Firming Overnight Mask,4.136929460580913,0.6313261410788381,482
Masks,Black Tea Instant Perfecting Mask,4.291850220264317,0.6595575991189427,908
Masks,Blue Tansy BHA and Enzyme Pore Refining Mask,4.245459263103269,0.6104628437986508,1927
Masks,Brightening Derm Revival Mask,4.419354838709677,0.8555467741935484,62
Masks,Brightening Mask with Vitamin C,3.5,0.231275,4
Masks,Calendula Petal-Infused Calming Mask with Aloe Vera,4.511111111111111,0.6547511111111111,45
Masks,Call It A Night Activated Mask,4.590909090909091,0.6402272727272728,22
Masks,Capture Dreamskin 1-Minute Mask,5.0,0.68925,2
Masks,Ceramidin Cream-Infused Mask,4.635568513119534,0.7524457725947522,343
Masks,Ceramidin Skin Barrier Moisturizing Mask,4.683060109289618,0.7247551912568306,366
Masks,Cica Sleeping Mask,4.6366427840327535,0.6961023541453428,977
Masks,Cicapair Tiger Grass Calming Serum Mask,4.36,0.540472,25
Masks,Cicapair Tiger Grass Sleepair Intensive Mask,4.547043010752688,0.7182258064516129,744
Masks,Clarifying AHA + BHA Mask,3.916,0.5605568,250
Masks,Clarifying Mask,4.125,0.50213125,16
Masks,Clarifying Peel Off Mask,4.5,0.46871,10
Masks,Claydate Detoxifying & Toning Face Mask Stick,4.333333333333333,0.8004361111111111,36
Masks,Clean 1 Minute Face Masks,1.8571428571428572,-0.13794285714285714,7
Masks,Clean Charcoal Nose Strip,2.9946236559139785,0.30653817204301076,186
Masks,Clean Eye Mask,4.171581769436997,0.6294525469168901,373
Masks,Clean Face Mask,4.137305699481865,0.6355569948186528,386
Masks,Clean Foot Mask,4.273885350318471,0.5711757961783439,157
Masks,Clean Hand Mask,3.6417910447761193,0.5162104477611941,67
Masks,Clean Hemp Mask,3.888888888888889,0.521775,36
Masks,Clean Peeling Mask,4.454545454545454,0.6277227272727273,22
Masks,Clean Watermelon After Sun Mask,4.666666666666667,0.6665851851851853,27
Masks,Clear Improvement Active Charcoal Mask to Clear Pores,4.329060773480663,0.6367011933701657,4525
Masks,Clear Improvement Charcoal Honey Mask to Purify and Nourish,4.645251396648045,0.8155025139664804,1074
Masks,Cold Plunge Pore Mask,4.533201840894149,0.7848692965154503,1521
Masks,Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,4.683673469387755,0.8045795918367347,392
Masks,Cryo Rubber Mask with Brightening Vitamin C,3.8333333333333335,0.6833416666666666,12
Masks,Cryo Rubber Mask with Firming Collagen,4.846153846153846,0.8811384615384615,13
Masks,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,4.0,0.7891666666666666,6
Masks,Cryo Rubber Mask with Soothing Allantoin,4.555555555555555,0.906511111111111,9
Masks,Cryo Rubber Masks,4.312720848056537,0.727393816254417,566
Masks,Cucumber Gel Mask Extreme Detoxifying Hydrator,4.192883895131086,0.5959677902621723,534
Masks,Dermask Intra Jet Firming Solution,3.306122448979592,0.4018020408163265,49
Masks,Dermask Intra Jet Wrinkless Solution,3.619047619047619,0.452915873015873,63
Masks,Dermask Micro Jet Brightening Solution,4.057142857142857,0.56278,70
Masks,Dermask Micro Jet Clearing Solution,4.447204968944099,0.5949944099378882,322
Masks,Dermask Water Jet Soothing Hydra Solution,4.054263565891473,0.5264418604651163,129
Masks,Dermask Water Jet Vital Hydra Solution,4.541516245487364,0.5802642599277978,277
Masks,Drink Up Intensive Overnight Hydrating Mask with Avocado & Swiss Glacier Water,4.495742092457421,0.6367654501216545,1644
Masks,Evercalm Ultra Comforting Rescue Mask,4.51984126984127,0.5669047619047619,504
Masks,Extra-Firming & Smoothing Face Mask,4.25,0.66995625,16
Masks,F-Balm Electrolyte Waterfacial Mask,4.165760869565218,0.6227835144927536,1104
Masks,FAB Pharma Calamine Pore Purging Mask,4.536585365853658,0.6720658536585365,41
Masks,Face Mask,4.509433962264151,0.6510226415094339,53
Masks,Face Mask Applicator,4.333333333333333,0.6211435897435897,39
Masks,Fade and Glow AHA Mask,4.476190476190476,0.7051444444444445,63
Masks,Floral Recovery Overnight Mask with Squalane,4.796985815602837,0.8358062943262411,1128
Masks,Flower & Tonic Clay Mask,4.5,0.55025,4
Masks,GREEN MACHINE insta-glo resurfacing acid mask,4.653061224489796,0.7144551020408163,49
Masks,Glow Addict Activated Mask,4.2727272727272725,0.6684636363636364,11
Masks,Glycol Lactic Radiance Renewal Mask,4.402182385035074,0.6323007014809041,1283
Masks,Goddess Clay Mask,4.316666666666666,0.5907433333333334,60
Masks,Grapefruit Peeling Mask - Skin Perfection,3.4444444444444446,0.6369027777777778,36
Masks,Greek Yoghurt Probiotic Superdose Face Mask,4.5019762845849804,0.7270982213438735,506
Masks,H2Overdose Activated Mask,3.8181818181818183,0.34517272727272724,11
Masks,Hemp Mousse Mask - Anti-Blemish,3.56,0.654988,25
Masks,Honey Potion Plus Ceramide Hydration Mask,3.958904109589041,0.6444972602739726,73
Masks,Hyaluronic Marine Hydrating Modeling Mask,4.092105263157895,0.6019513157894737,76
Masks,Hydrating Boob and Bum Sheet Mask Duo,4.083333333333333,0.8057583333333334,12
Masks,Hydrating Floral Mask,4.375,0.668271875,32
Masks,Hydro Biotic Recovery Sleeping Mask,4.579258010118044,0.7666918212478921,1186
Masks,Instant Magic Facial Dry Sheet Mask,3.490566037735849,0.40896037735849056,53
Masks,Instant Masks,3.51006711409396,0.4484360178970917,447
Masks,Irish Moor Mud Purifying Black Mask,4.371747211895911,0.6368446096654276,538
Masks,Jet Lag Mask,4.026256224535989,0.5760592349479402,4418
Masks,Kaolin Mask,4.308370044052864,0.6385885462555065,227
Masks,Lotus Youth Preserve Rescue Mask,4.3517382413087935,0.6425243353783231,489
Masks,Luminous Deep Hydration Lifting Mask,4.414634146341464,0.6914487804878049,82
Masks,MAGNETIGHT Age-Defier Mask,3.9215686274509802,0.605830065359477,306
Masks,Make My Day Activated Mask,4.166666666666667,0.5768666666666666,18
Masks,Mask-imum Revival Hydra-Plumping Mask,4.380952380952381,0.7377928571428571,126
Masks,Melting Moisture Mask,4.688963210702341,0.7188371237458194,299
Masks,Micro Essence Infusion Mask,4.304347826086956,0.6095869565217391,23
Masks,Mini Floral Recovery Overnight Mask with Squalane,4.666666666666667,0.3223,3
Masks,Mini Goddess Clay Mask 15ml Travel Size,3.0833333333333335,0.2653666666666667,12
Masks,Mini Jet Lag Mask,4.026256224535989,0.5760592349479402,4418
Masks,Moisture Surge Overnight Face Mask,4.477223427331888,0.5500802603036876,461
Masks,Moon Fruit Retinol Alternative Sleep Mask,3.4166666666666665,0.474475,12
Masks,MultiVitamin Power Recovery Mask,4.366666666666666,0.7164189743589743,390
Masks,Noni Glow Overnight Plumping Hydration Mask,3.758241758241758,0.4545923076923077,91
Masks,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,4.6,0.64361,20
Masks,Original Skin Retexturizing Mask with Rose Clay,4.62004530011325,0.7296687995469988,1766
Masks,Out of Trouble 10 Minute Mask to Rescue Problem Skin,4.397,0.5646191,1000
Masks,Overnight Hydrating Mask,4.81,0.7629093333333333,300
Masks,Overnight Vitalizing Mask,4.716981132075472,0.8329528301886793,106
Masks,Overnight Vitalizing Sleeping Mask,3.25,0.683075,4
Masks,Overtime Mask,4.413988657844991,0.6794767485822306,529
Masks,PHAT Glow Facial Mask,4.386824324324325,0.7986722972972973,1776
Masks,Pillowgasm Vitamin-Rich Cherry Glow Sleep Mask,4.424242424242424,0.6727545454545455,66
Masks,Pitera Facial Treatment Mask,4.2988505747126435,0.6386167816091953,435
Masks,Pore Minimizing Instant Detox Mask,4.502890173410405,0.6673178227360308,1038
Masks,Pore Remedy Purifying Mud Mask,4.1806853582554515,0.6845358255451713,321
Masks,Prebiotic Smoothie Mask,4.0,0.640925,12
Masks,Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,4.662030598052851,0.7109860917941586,719
Masks,Purifying Pore & Blackhead Detox Mask,3.8449612403100777,0.5683651162790698,129
Masks,R + R Mask,3.7918367346938777,0.5964520408163265,490
Masks,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,4.547024952015355,0.6182389635316698,521
Masks,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,4.161157024793388,0.6362280991735537,242
Masks,Resurfacing BHA Glow Mask,4.347107438016529,0.6867144037780402,847
Masks,Resurfacing Saffron AHA Masque - Radiant Rani,4.629834254143646,0.7369861878453038,181
Masks,Rose Deep Hydration Sleeping Mask,4.458164094232331,0.7983259138911454,1231
Masks,Rose Face Mask,4.1884599418846,0.656691199667912,2409
Masks,Rose Sorbet Cryo-Mask,3.5185185185185186,0.7241703703703705,27
Masks,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,4.722222222222222,0.70735,18
Masks,SATOCANE Pore Purifying Scrub Mask,4.5728744939271255,0.7458188259109312,494
Masks,SUPERMASK - The Charcoal Mask,3.7613636363636362,0.446625,88
Masks,Salicylic Acid 2% Masque,4.36734693877551,0.55029136577708,637
Masks,Saturn Sulfur + Niacinamide Spot Treatment Mask,3.1515151515151514,0.24850404040404042,99
Masks,Sheet Masks,4.228438228438228,0.522165034965035,429
Masks,Skin Mud Pure Vitamin C Brightening Mask,4.741935483870968,0.8312709677419355,62
Masks,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,4.25,0.7228863636363636,44
Masks,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,4.878048780487805,0.8669634146341463,41
Masks,Super Collagen Mask,4.0,0.6087857142857144,21
Masks,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,4.323416914577136,0.6315014874628134,2353
Masks,Superclay Purify + Clear Power Mask with Niacinamide,4.444126074498567,0.679667335243553,349
Masks,Superkind Fragrance-Free Radiance Mask,4.75,0.964875,4
Masks,T.L.C. Sukari Babyfacial AHA + BHA Mask,4.289638932496075,0.5514489795918368,2548
Masks,That Limitless Glow Sheet Mask,4.013029315960912,0.684000651465798,307
Masks,The Clarifying Clay Mask Exfoliating Pore Treatment,4.631578947368421,0.7770363636363636,209
Masks,The Face Cream Mask,4.415584415584416,0.8071051948051948,77
Masks,The Intensive Revitalizing Mask,4.457142857142857,0.49803142857142857,35
Masks,The Lifting and Firming Mask,4.285714285714286,0.5850642857142857,42
Masks,The POREfessional Deep Retreat Pore-Clearing Clay Mask,4.765205091937765,0.8512898161244695,707
Masks,The POREfessional Speedy Smooth Mask,4.713375796178344,0.8658462845010616,471
Masks,Therapeutic Sulfur Acne Treatment Mask,4.510288065843621,0.5479352263374486,1215
Masks,Treatment Lotion Hydrating Mask,4.260869565217392,0.6168086956521739,23
Masks,Turmeric BHA Pore & Brightening Treatment Mask,4.160896130346232,0.6230537678207739,491
Masks,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,4.546082949308755,0.7030900921658986,434
Masks,Ultra Glow Mask with Vitamins C + E,4.5,0.7070166666666666,6
Masks,Umbrian Clay Pore Purifying Face Mask,3.8,0.51084,5
Masks,V-Facial Instant Depuffing Face Mask,4.754716981132075,0.7711836477987422,159
Masks,Vinoperfect Brightening Glycolic Peel Mask,4.536458333333333,0.7850265625,192
Masks,Vinopure Purifying Clay Mask,4.631944444444445,0.7900826388888889,144
Masks,Vinosource-Hydra Moisturizing Mask,4.763975155279503,0.8186385093167703,161
Masks,Violet-C Radiance Mask,4.050691244239632,0.6508754224270353,651
Masks,Vitamin C Lactic Biocellulose Brightening Treatment Mask,4.589743589743589,0.7628230769230769,117
Masks,Vitamin Face Masks,4.352941176470588,0.44903529411764703,17
Masks,Vitamin Mask,4.482587064676617,0.6952497512437812,201
Masks,Volcanic AHA Pore Clearing Clay Mask,4.615,0.7553293333333334,1200
Masks,Water Drench Hyaluronic Cloud Mask Hydrating Gel,4.25,0.78785,12
Masks,Water Sleeping Mask with Squalane,4.363636363636363,0.7281471458773784,473
Masks,Watermelon Glow Hyaluronic Clay Pore-Tight Facial Mask,4.591649694501018,0.7775618126272912,982
Masks,White Ginseng Radiance Refining Mask,5.0,0.9118,1
Masks,White Lucent Power Brightening Mask,4.253164556962025,0.6546088607594936,79
Masks,Wild Huckleberry 8-Acid Polishing Peel Mask,4.681948424068768,0.8343140401146131,349
Masks,Wrinkle Release Facial Sheet Mask,4.5,0.827025,8
Masks,Wrinkle Release Neck & Chest Sheet Mask,3.25,0.38287499999999997,4
Masks,YUZU-C Beauty Sleeping Mask,4.595041322314049,0.7587987603305785,484
Masks,Youth Junkie Activated Mask,4.611111111111111,0.6494166666666668,18
Masks,pores no more Vacuum Cleaner Pore Purifying Mask,3.8870292887029287,0.4256276150627615,239
Mini Size,E-Rase Milki Micellar Water Mini,4.281925343811395,0.711571021611002,1018
Mini Size,MINI Precision Peach Fuzz Removal Device,3.857142857142857,0.7170392857142858,28
Mini Size,Midnight Recovery Concentrate Moisturizing Face Oil,4.217652099400171,0.5721958868894602,1167
Mini Size,Mini A-Passioni Retinol Cream,4.0,0.4445345238095238,84
Mini Size,Mini AHA/BHA Exfoliating Cleanser,4.490437158469946,0.597030737704918,732
Mini Size,Mini Abeille Royale Advanced Youth Watery Oil,4.34331983805668,0.814516032388664,1235
Mini Size,Mini Acne Control Clarifying Cleanser,4.236616264814058,0.5555313445034736,2447
Mini Size,Mini Adaptogen Deep Moisture Cream with Ashwagandha + Reishi,4.363899613899614,0.6423452702702702,2072
Mini Size,Mini Advanced Night Repair Synchronized Multi-Recovery Complex,4.0464344941956885,0.6405341625207297,2412
Mini Size,Mini Aglow Cleansing Butter,3.588235294117647,0.7415235294117647,17
Mini Size,Mini Alpha Beta Exfoliating Body Treatment Peel,2.8823529411764706,0.23917058823529413,17
Mini Size,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,3.75,0.5604583333333334,12
Mini Size,Mini Anti-Aging Cleansing Gel,4.37,0.6315746875,1600
Mini Size,Mini Baba Bomb Moisturizer,4.085714285714285,0.6444542857142858,35
Mini Size,Mini Benefiance Wrinkle Smoothing Cream Enriched,3.7142857142857144,0.019271428571428557,7
Mini Size,Mini Beste No. 9 Jelly Cleanser,4.142857142857143,0.48148857142857143,35
Mini Size,Mini Black Tea Firming Overnight Mask,4.0,0.6456333333333334,3
Mini Size,Mini Black Tea Instant Perfecting Mask,4.357142857142857,0.6694892857142857,28
